"station_id","End.Station.Id","count"
7526,7005,5
7192,7269,4
7007,7062,21
7286,7058,7
7138,7298,17
7027,7285,19
7176,7033,61
7302,7131,2
7030,7052,21
7235,7543,21
7462,7216,9
7076,7038,30
7474,7277,5
7516,7035,6
7420,7015,14
7531,7002,10
7378,7015,2
7412,7502,1
7042,7257,19
7025,7141,5
7474,7269,11
7379,7062,9
7099,7283,17
7529,7173,5
7206,7502,10
7067,7261,17
7549,7217,4
7335,7153,18
7160,7536,33
7245,7599,20
7534,7052,25
7533,7076,157
7539,7378,50
7030,7202,51
7110,7406,35
7137,7005,11
7199,7406,16
7046,7038,22
7054,7639,9
7570,7045,26
7505,7263,14
7104,7118,29
7443,7029,10
7126,7321,14
7280,7502,17
7273,7328,4
7192,7038,28
7485,7403,2
7311,7333,11
7176,7039,2
7321,7010,5
7253,7070,22
7537,7335,23
7410,7045,12
7033,7102,28
7284,7052,2
7568,7222,6
7322,7005,17
7246,7129,28
7012,7037,34
7175,7015,36
7389,7002,20
7324,7005,37
7432,7052,23
7378,7418,5
7534,7033,11
7230,7662,25
7016,7375,32
7006,7057,14
7399,7169,14
7333,7286,6
7367,7536,6
7012,7323,5
7505,7046,20
7373,7070,12
7269,7121,21
7533,7016,58
7264,7476,5
7192,7052,10
7072,7033,71
7271,7474,1
7311,7021,19
7662,7238,19
7533,7112,7
7536,7388,5
7148,7647,5
7299,7065,15
7031,7271,18
7278,7045,14
7381,7642,36
7333,7298,12
7104,7047,25
7041,7059,12
7399,7052,56
7548,7634,21
7217,7063,10
7284,7253,13
7063,7245,12
7269,7458,17
7445,7248,2
7153,7285,10
7398,7118,27
7162,7269,8
7281,7022,30
7050,7391,26
7280,7263,53
7040,7634,1
7548,7542,25
7576,7168,40
7136,7288,11
7046,7118,9
7176,7191,10
7577,7462,22
7410,7271,12
7163,7052,19
7399,7045,29
7102,7269,20
7091,7090,5
7323,7102,24
7549,7321,12
7506,7263,30
7231,7054,19
7342,7283,3
7216,7059,18
7502,7015,5
7046,7260,52
7053,7052,14
7381,7665,16
7037,7322,40
7281,7263,20
7576,7124,16
7199,7069,13
7012,7462,15
7027,7190,29
7385,7257,4
7267,7033,18
7099,7468,11
7238,7205,3
7148,7366,35
7343,7203,5
7126,7023,19
7505,7462,97
7087,7091,14
7280,7037,20
7076,7642,18
7484,7665,3
7542,7417,14
7633,7102,15
7190,7320,15
7445,7486,6
7229,7634,16
7548,7334,6
7337,7281,7
7244,7242,21
7383,7261,21
7526,7063,10
7208,7474,1
7235,7033,39
7118,7067,12
7065,7117,5
7398,7203,41
7188,7160,20
7451,7154,2
7090,7088,14
7089,7184,7
7558,7072,1
7108,7324,14
7283,7261,47
7102,7668,7
7121,7057,26
7002,7129,9
7199,7274,3
7000,7169,5
7009,7496,5
7143,7015,10
7505,7047,28
7039,7417,7
7311,7299,36
7591,7371,4
7327,7526,18
7020,7386,12
7194,7634,7
7399,7016,119
7097,7311,18
7486,7655,3
7381,7283,2
7414,7438,9
7441,7221,19
7211,7118,5
7130,7462,8
7088,7085,15
7089,7409,65
7042,7001,118
7170,7399,5
7277,7665,6
7100,7324,14
7103,7336,17
7663,7492,3
7236,7108,36
7467,7160,25
7572,7389,11
7093,7349,16
7143,7391,2
7199,7260,11
7028,7263,20
7153,7276,10
7276,7030,10
7291,7657,5
7323,7005,19
7063,7199,9
7667,7190,24
7505,7493,54
7189,7321,5
7207,7072,14
7309,7077,11
7196,7320,3
7033,7047,68
7069,7329,19
7123,7052,22
7292,7375,9
7378,7379,17
7131,7269,3
7105,7601,14
7257,7274,13
7379,7025,5
7321,7007,15
7271,7058,9
7160,7047,17
7399,7468,21
7109,7263,11
7278,7398,4
7033,7332,3
7203,7368,4
7356,7575,66
7321,7600,23
7642,7594,2
7050,7260,17
7534,7467,29
7366,7253,28
7033,7131,3
7668,7599,9
7143,7039,18
7104,7677,3
7059,7033,295
7379,7677,5
7089,7272,31
7006,7037,11
7234,7168,3
7208,7015,12
7217,7386,17
7183,7199,16
7379,7284,2
7087,7117,9
7034,7089,38
7199,7502,46
7541,7547,3
7271,7118,12
7432,7240,11
7365,7313,4
7568,7035,13
7115,7100,7
7195,7502,5
7197,7360,7
7568,7015,10
7576,7248,10
7000,7523,47
7280,7015,19
7236,7118,14
7447,7663,7
7238,7188,1
7248,7458,27
7207,7209,6
7378,7058,10
7523,7260,19
7000,7018,90
7469,7071,6
7054,7169,8
7342,7354,9
7284,7047,33
7070,7171,12
7452,7168,26
7505,7052,9
7168,7118,15
7263,7033,16
7546,7020,15
7334,7668,10
7256,7015,31
7343,7103,11
7299,7053,23
7115,7462,13
7059,7646,5
7388,7194,13
7033,7114,9
7016,7189,6
7197,7646,11
7006,7391,17
7088,7660,10
7163,7406,15
7389,7102,70
7444,7221,33
7172,7175,19
7100,7599,26
7320,7416,20
7399,7041,11
7281,7190,69
7313,7655,4
7543,7074,5
7160,7005,25
7104,7291,5
7385,7245,4
7245,7469,5
7580,7642,20
7245,7284,30
7099,7647,5
7324,7045,19
7373,7418,4
7261,7048,63
7040,7021,7
7542,7038,48
7582,7112,1
7375,7064,5
7236,7344,12
7099,7292,12
7627,7052,4
7059,7005,12
7655,7133,1
7298,7015,44
7064,7284,13
7015,7551,13
7033,7634,7
7627,7647,3
7458,7406,6
7148,7133,17
7359,7045,7
7121,7045,67
7303,7418,11
7338,7052,21
7462,7076,32
7121,7169,23
7473,7202,7
7263,7321,17
7389,7118,4
7189,7256,11
7062,7033,26
7033,7030,12
7523,7164,7
7143,7045,2
7176,7324,13
7348,7487,2
7432,7333,124
7416,7033,156
7631,7479,10
7344,7389,3
7163,7601,2
7148,7263,15
7107,7344,41
7042,7634,13
7063,7284,20
7441,7230,8
7580,7379,20
7620,7424,4
7072,7432,15
7462,7432,45
7667,7001,37
7409,7045,32
7034,7045,43
7184,7062,5
7404,7335,2
7191,7229,6
7193,7234,2
7418,7291,8
7245,7120,1
7208,7062,7
7385,7334,2
7322,7175,46
7076,7169,29
7190,7015,20
7576,7333,42
7533,7118,22
7659,7504,8
7528,7131,13
7050,7004,14
7149,7153,56
7232,7015,10
7191,7283,1
7158,7298,41
7220,7076,28
7524,7646,7
7238,7210,5
7327,7235,7
7561,7289,2
7207,7063,7
7514,7160,20
7253,7045,23
7143,7130,13
7538,7140,21
7642,7193,1
7100,7263,25
7117,7253,8
7146,7363,4
7243,7180,7
7119,7599,2
7029,7646,9
7538,7362,23
7577,7489,20
7476,7561,13
7146,7047,2
7047,7253,25
7194,7664,6
7570,7462,5
7068,7045,2
7004,7063,9
7433,7298,2
7027,7253,29
7311,7432,40
7162,7502,8
7406,7054,24
7110,7045,41
7032,7252,7
7642,7378,15
7642,7342,2
7120,7065,7
7539,7118,2
7524,7462,11
7197,7173,2
7025,7002,34
7292,7104,6
7162,7045,20
7067,7052,19
7324,7462,46
7260,7211,18
7322,7536,46
7581,7221,69
7222,7522,3
7174,7197,5
7161,7542,77
7184,7329,10
7231,7263,1
7064,7246,1
7324,7059,8
7564,7635,33
7585,7586,59
7038,7006,52
7153,7408,11
7206,7015,22
7377,7642,12
7178,7059,2
7541,7245,11
7231,7002,3
7378,7462,1
7361,7006,4
7536,7052,23
7609,7665,23
7584,7678,17
7063,7646,9
7232,7074,1
7639,7329,1
7074,7253,28
7362,7648,7
7264,7269,6
7634,7389,30
7312,7242,2
7039,7052,16
7117,7335,13
7425,7662,3
7646,7406,7
7298,7297,3
7634,7163,9
7089,7271,20
7000,7160,14
7111,7148,28
7373,7041,15
7386,7014,13
7285,7015,15
7656,7284,2
7168,7073,26
7235,7037,18
7559,7226,10
7261,7101,52
7041,7129,6
7399,7067,40
7139,7155,2
7170,7002,37
7257,7052,16
7322,7047,21
7263,7002,33
7199,7045,16
7079,7045,59
7321,7263,28
7016,7015,9
7260,7025,1
7129,7284,4
7404,7246,1
7075,7076,121
7529,7197,1
7111,7015,37
7258,7047,14
7321,7675,2
7195,7239,19
7216,7057,8
7561,7169,3
7160,7015,76
7385,7333,1
7551,7102,13
7154,7647,2
7296,7190,1
7149,7458,4
7385,7291,2
7043,7038,12
7447,7006,8
7155,7189,14
7115,7217,4
7333,7292,8
7258,7045,10
7097,7025,11
7662,7148,58
7026,7063,29
7126,7174,6
7030,7066,33
7102,7025,5
7476,7217,5
7205,7246,8
7025,7037,8
7104,7375,21
7229,7015,7
7236,7333,26
7097,7015,12
7298,7475,22
7322,7006,18
7153,7148,25
7403,7485,1
7089,7001,62
7176,7037,31
7016,7430,57
7399,7462,45
7192,7138,6
7037,7059,26
7216,7474,61
7018,7033,38
7253,7467,62
7140,7202,18
7508,7117,4
7021,7006,123
7095,7634,3
7014,7284,6
7031,7253,16
7234,7641,4
7199,7647,10
7196,7277,1
7322,7076,63
7333,7099,44
7006,7406,24
7055,7016,22
7047,7523,10
7155,7002,37
7222,7016,25
7211,7243,6
7138,7025,17
7349,7194,2
7580,7235,15
7445,7015,2
7240,7022,19
7216,7634,15
7570,7100,40
7107,7333,22
7406,7257,11
7026,7131,5
7000,7220,2
7298,7432,25
7267,7298,7
7324,7037,26
7203,7170,6
7075,7677,4
7271,7321,5
7524,7542,57
7559,7225,12
7001,7381,10
7045,7292,46
7115,7074,8
7216,7015,56
7025,7058,22
7418,7078,61
7377,7012,11
7312,7001,11
7657,7299,6
7487,7486,3
7099,7032,9
7100,7489,26
7580,7646,1
7234,7206,5
7386,7033,9
7141,7648,10
7221,7226,6
7063,7129,19
7078,7246,22
7650,7384,1
7184,7015,7
7361,7640,3
7321,7668,12
7465,7102,5
7416,7015,47
7076,7047,17
7041,7021,10
7359,7047,6
7524,7662,7
7033,7038,39
7354,7342,5
7381,7599,3
7042,7052,2
7418,7105,5
7427,7344,31
7121,7334,20
7453,7053,17
7322,7078,21
7063,7391,7
7112,7016,7
7541,7634,7
7000,7462,43
7119,7108,5
7001,7114,21
7580,7023,3
7366,7334,10
7433,7468,1
7209,7245,4
7623,7518,13
7097,7388,32
7285,7005,2
7430,7322,24
7533,7033,92
7037,7533,22
7235,7015,62
7260,7038,14
7486,7091,13
7074,7123,9
7489,7417,9
7329,7199,11
7336,7283,6
7253,7160,57
7580,7062,2
7599,7291,2
7446,7038,4
7135,7386,12
7368,7502,8
7126,7045,6
7021,7321,11
7272,7141,2
7211,7102,35
7647,7211,9
7418,7076,14
7399,7033,59
7253,7246,16
7385,7062,15
7079,7029,21
7361,7021,1
7321,7274,24
7437,7526,11
7030,7015,89
7204,7324,9
7611,7429,5
7191,7193,2
7430,7192,5
7101,7258,12
7292,7047,12
7217,7202,28
7542,7386,34
7048,7345,5
7332,7335,10
7207,7188,6
7139,7263,3
7192,7153,13
7668,7217,9
7114,7246,35
7089,7575,8
7287,7103,15
7111,7399,11
7378,7202,3
7321,7634,1
7180,7237,51
7366,7015,59
7073,7045,7
7487,7194,1
7001,7059,23
7389,7217,30
7659,7093,8
7260,7321,53
7026,7263,25
7408,7406,1
7433,7634,4
7432,7163,10
7475,7039,8
7534,7253,24
7217,7497,7
7000,7333,10
7399,7458,21
7351,7129,15
7524,7015,87
7009,7406,35
7056,7117,5
7130,7543,14
7126,7021,30
7065,7015,16
7100,7375,11
7548,7502,29
7474,7547,16
7035,7281,3
7100,7164,38
7504,7659,3
7191,7328,9
7249,7016,13
7076,7373,12
7063,7014,21
7253,7389,30
7505,7346,11
7195,7131,11
7389,7534,10
7072,7076,140
7324,7022,17
7149,7260,4
7657,7333,17
7014,7263,26
7077,7037,23
7261,7634,3
7111,7263,13
7356,7067,5
7050,7353,3
7362,7118,2
7079,7033,17
7083,7570,2
7409,7259,10
7024,7045,64
7094,7277,6
7646,7045,2
7363,7022,7
7250,7141,9
7575,7002,14
7191,7432,9
7287,7118,5
7014,7097,8
7103,7045,33
7312,7118,9
7001,7188,2
7097,7236,29
7050,7335,2
7154,7199,55
7432,7118,29
7207,7078,23
7389,7269,19
7280,7391,17
7311,7458,27
7115,7005,12
7571,7337,58
7411,7057,6
7323,7462,19
7139,7034,18
7030,7263,59
7008,7030,25
7046,7462,17
7039,7202,8
7095,7286,21
7091,7021,2
7043,7022,69
7506,7006,8
7462,7037,18
7530,7542,5
7103,7015,25
7446,7391,5
7453,7045,16
7245,7462,14
7007,7052,13
7077,7660,6
7409,7264,45
7610,7158,8
7577,7168,12
7450,7015,17
7577,7031,7
7162,7023,7
7104,7281,3
7530,7126,3
7322,7259,20
7148,7006,8
7433,7100,27
7311,7252,2
7271,7410,13
7071,7418,21
7047,7059,17
7055,7389,23
7391,7634,5
7422,7243,3
7038,7292,28
7006,7045,15
7549,7031,25
7324,7072,27
7591,7485,4
7043,7057,25
7273,7246,21
7625,7664,5
7030,7033,34
7076,7492,40
7006,7039,14
7184,7245,7
7489,7462,13
7418,7047,23
7168,7052,38
7041,7246,35
7575,7474,1
7151,7102,20
7151,7420,18
7320,7334,4
7576,7261,31
7430,7076,95
7108,7161,22
7451,7542,4
7398,7668,5
7284,7274,6
7376,7643,10
7065,7002,4
7001,7333,23
7155,7284,10
7430,7002,4
7262,7015,10
7411,7067,8
7536,7285,11
7433,7169,4
7089,7118,5
7076,7045,12
7231,7634,9
7311,7208,18
7302,7021,6
7642,7599,1
7536,7062,1
7046,7052,15
7047,7418,9
7416,7469,29
7530,7045,12
7042,7462,11
7123,7043,3
7432,7263,36
7025,7114,21
7083,7021,5
7271,7274,16
7634,7248,9
7233,7468,5
7175,7268,2
7027,7391,20
7032,7356,11
7237,7066,17
7199,7076,15
7627,7324,3
7025,7475,20
7334,7127,1
7398,7284,14
7321,7285,6
7118,7409,5
7298,7035,53
7261,7468,12
7467,7391,21
7104,7124,16
7110,7443,23
7054,7356,2
7216,7016,22
7089,7047,6
7462,7015,19
7176,7070,20
7453,7202,7
7524,7102,41
7104,7120,15
7458,7045,8
7437,7038,1
7221,7174,14
7335,7062,2
7579,7261,1
7375,7016,31
7278,7271,6
7054,7269,18
7650,7531,1
7079,7047,29
7119,7052,1
7256,7046,22
7105,7089,3
7353,7015,7
7298,7469,15
7321,7542,31
7032,7324,15
7022,7001,12
7346,7015,17
7420,7250,2
7475,7045,28
7489,7045,62
7058,7274,11
7286,7389,52
7027,7038,60
7449,7092,4
7216,7121,11
7640,7014,5
7289,7479,9
7453,7005,3
7160,7547,2
7204,7467,4
7135,7052,18
7188,7136,8
7322,7257,13
7104,7067,6
7000,7526,8
7630,7555,10
7642,7137,18
7034,7452,33
7642,7250,3
7623,7430,12
7039,7047,14
7539,7601,12
7141,7600,9
7489,7031,2
7160,7323,23
7298,7418,6
7105,7283,8
7374,7016,10
7284,7547,5
7389,7320,17
7272,7047,9
7157,7250,16
7246,7467,12
7196,7072,8
7236,7057,3
7236,7015,59
7357,7107,22
7101,7189,15
7474,7050,2
7285,7002,48
7534,7333,15
7506,7047,53
7278,7257,6
7137,7256,2
7278,7287,10
7533,7634,3
7650,7660,2
7311,7052,23
7412,7320,9
7269,7208,7
7132,7102,11
7333,7391,27
7298,7276,11
7618,7543,1
7033,7668,6
7346,7387,5
7184,7634,1
7373,7236,12
7324,7467,30
7208,7163,11
7281,7388,14
7562,7207,4
7344,7101,23
7480,7174,10
7246,7416,4
7657,7110,6
7148,7005,10
7217,7045,17
7321,7135,14
7281,7283,12
7322,7270,3
7514,7524,13
7311,7263,13
7650,7647,1
7366,7041,14
7547,7052,1
7505,7038,25
7344,7333,5
7467,7022,70
7195,7206,11
7297,7022,2
7203,7534,10
7246,7002,46
7284,7161,5
7340,7045,15
7424,7601,14
7220,7000,5
7195,7334,4
7634,7346,7
7153,7647,7
7331,7006,3
7211,7022,11
7055,7662,6
7526,7327,15
7002,7620,10
7133,7468,1
7046,7467,14
7285,7052,9
7291,7059,2
7324,7047,35
7044,7057,6
7105,7257,3
7067,7283,17
7199,7264,20
7199,7078,34
7059,7047,9
7076,7298,32
7311,7260,3
7654,7174,19
7278,7321,6
7320,7047,33
7033,7130,5
7235,7018,10
7414,7231,17
7368,7005,3
7531,7020,17
7443,7462,12
7575,7076,28
7292,7285,12
7668,7406,46
7182,7257,2
7634,7284,14
7146,7335,1
7302,7627,8
7093,7088,42
7619,7246,17
7395,7085,9
7349,7095,19
7451,7018,16
7644,7047,6
7144,7253,7
7536,7205,9
7103,7038,13
7157,7570,2
7379,7403,15
7250,7102,8
7349,7388,66
7050,7575,5
7366,7027,9
7299,7022,27
7184,7298,24
7389,7333,2
7248,7232,3
7155,7022,11
7259,7432,13
7366,7022,20
7123,7284,8
7386,7292,22
7062,7375,2
7001,7033,14
7271,7062,12
7265,7058,2
7225,7515,18
7409,7052,7
7195,7202,5
7543,7260,52
7054,7118,3
7138,7373,1
7260,7002,19
7381,7598,5
7283,7063,2
7037,7195,15
7341,7168,3
7012,7047,26
7026,7038,20
7263,7284,6
7297,7467,4
7302,7197,4
7273,7202,20
7221,7523,1
7104,7022,25
7100,7028,15
7600,7015,4
7283,7009,20
7409,7203,6
7002,7540,6
7346,7284,5
7508,7324,5
7117,7034,25
7285,7634,8
7248,7505,16
7138,7246,2
7264,7409,46
7076,7102,50
7197,7202,14
7343,7015,21
7131,7059,7
7575,7052,6
7261,7067,39
7424,7030,3
7299,7020,8
7144,7076,4
7375,7043,19
7533,7469,5
7102,7193,19
7000,7269,15
7298,7037,54
7292,7038,13
7339,7418,1
7462,7577,23
7137,7632,11
7100,7257,17
7248,7202,25
7373,7283,10
7659,7445,10
7642,7133,11
7211,7057,10
7412,7015,53
7344,7261,69
7078,7015,34
7014,7399,23
7090,7263,14
7030,7537,5
7548,7646,13
7364,7283,4
7133,7647,14
7388,7002,10
7286,7545,1
7286,7648,5
7197,7412,8
7452,7646,4
7154,7298,17
7085,7117,6
7168,7399,93
7627,7069,4
7203,7038,5
7406,7100,51
7000,7322,71
7336,7102,1
7065,7248,2
7346,7099,2
7324,7015,161
7321,7047,84
7655,7494,10
7124,7284,12
7249,7005,4
7024,7058,11
